Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent) (%)
Afghanistan,AFG,1990,0.0065200175890799995
Afghanistan,AFG,1991,0.0068616729621499995
Afghanistan,AFG,1992,0.0071695657173
Afghanistan,AFG,1993,0.00759209794062
Afghanistan,AFG,1994,0.00808044612349
Afghanistan,AFG,1995,0.00853805113061
Afghanistan,AFG,1996,0.008983285427470001
Afghanistan,AFG,1997,0.00943590341905
Afghanistan,AFG,1998,0.0098850313818
Afghanistan,AFG,1999,0.0103196310966
Afghanistan,AFG,2000,0.0107153286952
Afghanistan,AFG,2001,0.0111202452508
Afghanistan,AFG,2002,0.0115621123034
Afghanistan,AFG,2003,0.012025377523200001
Afghanistan,AFG,2004,0.012473863169899999
Afghanistan,AFG,2005,0.0128112380858
Afghanistan,AFG,2006,0.0131155988823
Afghanistan,AFG,2007,0.013380955033299998
Afghanistan,AFG,2008,0.0136242843017
Afghanistan,AFG,2009,0.0139187314035
Afghanistan,AFG,2010,0.014253478055000001
Afghanistan,AFG,2011,0.0148672406482
Afghanistan,AFG,2012,0.0159812910633
Afghanistan,AFG,2013,0.017520926273
Afghanistan,AFG,2014,0.0194025714338
Afghanistan,AFG,2015,0.0215525384004
Afghanistan,AFG,2016,0.023911087124
Afghanistan,AFG,2017,0.0264275663189
Albania,ALB,1990,0.000866807287563
Albania,ALB,1991,0.000948927820574
Albania,ALB,1992,0.0010220427493
Albania,ALB,1993,0.00108341965581
Albania,ALB,1994,0.0011303768489299999
Albania,ALB,1995,0.00116041111518
Albania,ALB,1996,0.00117760887998
Albania,ALB,1997,0.00119022504086
Albania,ALB,1998,0.0012031662716
Albania,ALB,1999,0.00121343612008
Albania,ALB,2000,0.0012164878525599998
Albania,ALB,2001,0.0012295912255700001
Albania,ALB,2002,0.00125505557328
Albania,ALB,2003,0.0012839575951
Albania,ALB,2004,0.00130836323072
Albania,ALB,2005,0.00132020166993
Albania,ALB,2006,0.00131851043774
Albania,ALB,2007,0.00131035820398
Albania,ALB,2008,0.0013003785368900002
Albania,ALB,2009,0.00129380639069
Albania,ALB,2010,0.00129513561971
Albania,ALB,2011,0.00131050293982
Albania,ALB,2012,0.00134283074792
Albania,ALB,2013,0.00138899037568
Albania,ALB,2014,0.0014478027474
Albania,ALB,2015,0.00151713135012
Albania,ALB,2016,0.0015934709004599998
Albania,ALB,2017,0.0016750572695099998
Algeria,DZA,1990,0.00415480379743
Algeria,DZA,1991,0.00457402558953
Algeria,DZA,1992,0.0050614025056599996
Algeria,DZA,1993,0.00560286325593
Algeria,DZA,1994,0.00618295917066
Algeria,DZA,1995,0.00678876418212
Algeria,DZA,1996,0.007464999489889999
Algeria,DZA,1997,0.008257787790109999
Algeria,DZA,1998,0.00913649683435
Algeria,DZA,1999,0.0100719478369
Algeria,DZA,2000,0.0110342090236
Algeria,DZA,2001,0.012180383696600001
Algeria,DZA,2002,0.013569228099199998
Algeria,DZA,2003,0.0150261147806
Algeria,DZA,2004,0.0163699770881
Algeria,DZA,2005,0.0174132301605
Algeria,DZA,2006,0.018612691270399998
Algeria,DZA,2007,0.020367467566
Algeria,DZA,2008,0.0223938711071
Algeria,DZA,2009,0.0243984678273
Algeria,DZA,2010,0.026083501235600003
Algeria,DZA,2011,0.0275565153495
Algeria,DZA,2012,0.029116008913399997
Algeria,DZA,2013,0.0307462207172
Algeria,DZA,2014,0.0324258610644
Algeria,DZA,2015,0.034118923352300004
Algeria,DZA,2016,0.0357960302371
Algeria,DZA,2017,0.037430209350499996
American Samoa,ASM,1990,0.00834561619561
American Samoa,ASM,1991,0.009175301002480001
American Samoa,ASM,1992,0.00990234661125
American Samoa,ASM,1993,0.0105133983857
American Samoa,ASM,1994,0.0109958932562
American Samoa,ASM,1995,0.0113408517441
American Samoa,ASM,1996,0.0115168766703
American Samoa,ASM,1997,0.0115593182363
American Samoa,ASM,1998,0.0115222947171
American Samoa,ASM,1999,0.0114639271439
American Samoa,ASM,2000,0.011440568798299999
American Samoa,ASM,2001,0.011455776937299999
American Samoa,ASM,2002,0.0114499227308
American Samoa,ASM,2003,0.0114337218287
American Samoa,ASM,2004,0.0114180982415
American Samoa,ASM,2005,0.011412666040699999
American Samoa,ASM,2006,0.011447580038200001
American Samoa,ASM,2007,0.0115326910736
American Samoa,ASM,2008,0.0116538494201
American Samoa,ASM,2009,0.0117968455372
American Samoa,ASM,2010,0.011944554562799999
American Samoa,ASM,2011,0.0121476164666
American Samoa,ASM,2012,0.0124580876393
American Samoa,ASM,2013,0.0128667649151
American Samoa,ASM,2014,0.0133636187045
American Samoa,ASM,2015,0.0139370106442
American Samoa,ASM,2016,0.0145732576446
American Samoa,ASM,2017,0.0152563196144
Andean Latin America,,1990,0.0635009197739
Andean Latin America,,1991,0.0706959896825
Andean Latin America,,1992,0.07827334775599999
Andean Latin America,,1993,0.0860561481201
Andean Latin America,,1994,0.09387668342540001
Andean Latin America,,1995,0.101530751095
Andean Latin America,,1996,0.110365002596
Andean Latin America,,1997,0.12099174097100002
Andean Latin America,,1998,0.13205666977900002
Andean Latin America,,1999,0.14220897344199998
Andean Latin America,,2000,0.15008283241
Andean Latin America,,2001,0.157343522017
Andean Latin America,,2002,0.165654486046
Andean Latin America,,2003,0.174028015441
Andean Latin America,,2004,0.18154235704299998
Andean Latin America,,2005,0.18731554125400002
Andean Latin America,,2006,0.194191288012
Andean Latin America,,2007,0.204722679379
Andean Latin America,,2008,0.217567472004
Andean Latin America,,2009,0.231391744137
Andean Latin America,,2010,0.24489095214999998
Andean Latin America,,2011,0.25820419645
Andean Latin America,,2012,0.272308861871
Andean Latin America,,2013,0.287187368518
Andean Latin America,,2014,0.302812796968
Andean Latin America,,2015,0.319106769416
Andean Latin America,,2016,0.336099610127
Andean Latin America,,2017,0.35393742310099996
Andorra,AND,1990,0.0946832903216
Andorra,AND,1991,0.0994734343349
Andorra,AND,1992,0.10274361984000001
Andorra,AND,1993,0.10648577065300001
Andorra,AND,1994,0.106964091685
Andorra,AND,1995,0.10618743199899999
Andorra,AND,1996,0.10579280293200001
Andorra,AND,1997,0.105373442704
Andorra,AND,1998,0.10531877890300001
Andorra,AND,1999,0.10582922482399999
Andorra,AND,2000,0.105981104322
Andorra,AND,2001,0.106697810508
Andorra,AND,2002,0.10695869722200001
Andorra,AND,2003,0.106179893069
Andorra,AND,2004,0.105716831512
Andorra,AND,2005,0.105659621658
Andorra,AND,2006,0.10606070143299999
Andorra,AND,2007,0.10615059712799998
Andorra,AND,2008,0.106337372538
Andorra,AND,2009,0.10660486534600001
Andorra,AND,2010,0.10709403327900001
Andorra,AND,2011,0.10610751355300001
Andorra,AND,2012,0.107223773483
Andorra,AND,2013,0.108642573154
Andorra,AND,2014,0.110264396658
Andorra,AND,2015,0.11219127727900001
Andorra,AND,2016,0.11426945302199999
Andorra,AND,2017,0.11684213444899999
Angola,AGO,1990,0.0725815254689
Angola,AGO,1991,0.105593587827
Angola,AGO,1992,0.149013215821
Angola,AGO,1993,0.200792777597
Angola,AGO,1994,0.25895432239300004
Angola,AGO,1995,0.32107281876599997
Angola,AGO,1996,0.40156953881999996
Angola,AGO,1997,0.5079658121149999
Angola,AGO,1998,0.628400960977
Angola,AGO,1999,0.750491671133
Angola,AGO,2000,0.862264001196
Angola,AGO,2001,0.980074411012
Angola,AGO,2002,1.11687840113
Angola,AGO,2003,1.25482239741
Angola,AGO,2004,1.37628332207
Angola,AGO,2005,1.463728138
Angola,AGO,2006,1.53900440321
Angola,AGO,2007,1.62756838865
Angola,AGO,2008,1.71680737641
Angola,AGO,2009,1.7939200608099999
Angola,AGO,2010,1.8458490286700002
Angola,AGO,2011,1.8772837742
Angola,AGO,2012,1.9010665534
Angola,AGO,2013,1.9165754400700001
Angola,AGO,2014,1.9233145428799998
Angola,AGO,2015,1.9205973374399998
Angola,AGO,2016,1.90691894671
Angola,AGO,2017,1.8807766827
Antigua and Barbuda,ATG,1990,0.177955295158
Antigua and Barbuda,ATG,1991,0.197910166116
Antigua and Barbuda,ATG,1992,0.21564703449699998
Antigua and Barbuda,ATG,1993,0.23044078083
Antigua and Barbuda,ATG,1994,0.24158986543799998
Antigua and Barbuda,ATG,1995,0.24840496199700002
Antigua and Barbuda,ATG,1996,0.251704689258
Antigua and Barbuda,ATG,1997,0.25277489434100003
Antigua and Barbuda,ATG,1998,0.25184805193300003
Antigua and Barbuda,ATG,1999,0.24925289455
Antigua and Barbuda,ATG,2000,0.245392949934
Antigua and Barbuda,ATG,2001,0.237946025604
Antigua and Barbuda,ATG,2002,0.22593862455400002
Antigua and Barbuda,ATG,2003,0.21183503779
Antigua and Barbuda,ATG,2004,0.19811687474700002
Antigua and Barbuda,ATG,2005,0.18731248662299999
Antigua and Barbuda,ATG,2006,0.178196771931
Antigua and Barbuda,ATG,2007,0.168604102554
Antigua and Barbuda,ATG,2008,0.159638534864
Antigua and Barbuda,ATG,2009,0.152377147369
Antigua and Barbuda,ATG,2010,0.147866780481
Antigua and Barbuda,ATG,2011,0.14544809765
Antigua and Barbuda,ATG,2012,0.143840613758
Antigua and Barbuda,ATG,2013,0.143198173179
Antigua and Barbuda,ATG,2014,0.143641481657
Antigua and Barbuda,ATG,2015,0.145272262896
Antigua and Barbuda,ATG,2016,0.148188811238
Antigua and Barbuda,ATG,2017,0.15251204256
Argentina,ARG,1990,0.23616908354900001
Argentina,ARG,1991,0.27543558035599996
Argentina,ARG,1992,0.310807953443
Argentina,ARG,1993,0.341723269473
Argentina,ARG,1994,0.368428576052
Argentina,ARG,1995,0.390078992192
Argentina,ARG,1996,0.411484005776
Argentina,ARG,1997,0.43685154814399996
Argentina,ARG,1998,0.463300880724
Argentina,ARG,1999,0.488764701987
Argentina,ARG,2000,0.510474808622
Argentina,ARG,2001,0.528920377909
Argentina,ARG,2002,0.54730113893
Argentina,ARG,2003,0.564950416234
Argentina,ARG,2004,0.58156089862
Argentina,ARG,2005,0.596935730213
Argentina,ARG,2006,0.611392304098
Argentina,ARG,2007,0.625905165128
Argentina,ARG,2008,0.63970861971
Argentina,ARG,2009,0.651639834458
Argentina,ARG,2010,0.661631327454
Argentina,ARG,2011,0.670900589919
Argentina,ARG,2012,0.680486248232
Argentina,ARG,2013,0.689621536921
Argentina,ARG,2014,0.697730463447
Argentina,ARG,2015,0.705327221287
Argentina,ARG,2016,0.712791812708
Argentina,ARG,2017,0.719359082309
Armenia,ARM,1990,0.000800749208916
Armenia,ARM,1991,0.000831006172435
Armenia,ARM,1992,0.0008904830607069999
Armenia,ARM,1993,0.00097544635308
Armenia,ARM,1994,0.0010771151145899998
Armenia,ARM,1995,0.00118890581917
Armenia,ARM,1996,0.00140591424884
Armenia,ARM,1997,0.0017926766108500001
Armenia,ARM,1998,0.00230608951339
Armenia,ARM,1999,0.00290676915268
Armenia,ARM,2000,0.0035702937478600005
Armenia,ARM,2001,0.00474794064307
Armenia,ARM,2002,0.0066358206048
Armenia,ARM,2003,0.00883274211225
Armenia,ARM,2004,0.0109855774728
Armenia,ARM,2005,0.0127316905147
Armenia,ARM,2006,0.0148291194156
Armenia,ARM,2007,0.0179879011915
Armenia,ARM,2008,0.0218328454262
Armenia,ARM,2009,0.0260262412732
Armenia,ARM,2010,0.0301756380474
Armenia,ARM,2011,0.0349996956323
Armenia,ARM,2012,0.04139342438
Armenia,ARM,2013,0.0492786690181
Armenia,ARM,2014,0.0586292380034
Armenia,ARM,2015,0.06935307981029999
Armenia,ARM,2016,0.0812910803101
Armenia,ARM,2017,0.09402153521710001
Australasia,,1990,0.0914798957718
Australasia,,1991,0.0919032433927
Australasia,,1992,0.0912908505551
Australasia,,1993,0.0900217746225
Australasia,,1994,0.08831279288970001
Australasia,,1995,0.08626333526249999
Australasia,,1996,0.0846919308295
Australasia,,1997,0.08399571303390001
Australasia,,1998,0.08379253178729999
Australasia,,1999,0.0838031478729
Australasia,,2000,0.0835688075615
Australasia,,2001,0.0833401622073
Australasia,,2002,0.0834549586687
Australasia,,2003,0.0837321280456
Australasia,,2004,0.0840476500309
Australasia,,2005,0.08419687017329999
Australasia,,2006,0.0839859677819
Australasia,,2007,0.08344850890899999
Australasia,,2008,0.0827709021811
Australasia,,2009,0.08217136551069999
Australasia,,2010,0.0818752959482
Australasia,,2011,0.0817746831605
Australasia,,2012,0.0815804661028
Australasia,,2013,0.0813029409391
Australasia,,2014,0.0809638881392
Australasia,,2015,0.0806152671478
Australasia,,2016,0.080213984626
Australasia,,2017,0.0796809848467
Australia,AUS,1990,0.095450498291
Australia,AUS,1991,0.0954901169707
Australia,AUS,1992,0.0945190972466
Australia,AUS,1993,0.0929465447412
Australia,AUS,1994,0.0909985484736
Australia,AUS,1995,0.0887677836567
Australia,AUS,1996,0.0869537613181
Australia,AUS,1997,0.0858556697189
Australia,AUS,1998,0.0851565564498
Australia,AUS,1999,0.0846581063245
Australia,AUS,2000,0.08393248068539999
Australia,AUS,2001,0.0832618388752
Australia,AUS,2002,0.0829267157634
Australia,AUS,2003,0.0827121305211
Australia,AUS,2004,0.0824684605985
Australia,AUS,2005,0.0819489653339
Australia,AUS,2006,0.08097900838460001
Australia,AUS,2007,0.0796398818395
Australia,AUS,2008,0.07816595608589999
Australia,AUS,2009,0.0768544199909
Australia,AUS,2010,0.0759912402946
Australia,AUS,2011,0.0754085888421
Australia,AUS,2012,0.07470578296949999
Australia,AUS,2013,0.0739047342621
Australia,AUS,2014,0.07303958368710001
Australia,AUS,2015,0.0721793690574
Australia,AUS,2016,0.07126971538650001
Australia,AUS,2017,0.0702226985199
Austria,AUT,1990,0.0635822282353
Austria,AUT,1991,0.079210991248
Austria,AUT,1992,0.091797553574
Austria,AUT,1993,0.10123011913999999
Austria,AUT,1994,0.107410782926
Austria,AUT,1995,0.110021661598
Austria,AUT,1996,0.11154569172600001
Austria,AUT,1997,0.11520536142499999
Austria,AUT,1998,0.120393441575
Austria,AUT,1999,0.126540067179
Austria,AUT,2000,0.13288412035699998
Austria,AUT,2001,0.139288800771
Austria,AUT,2002,0.146083845207
Austria,AUT,2003,0.152939659132
Austria,AUT,2004,0.159700424808
Austria,AUT,2005,0.16609568919599998
Austria,AUT,2006,0.172090488796
Austria,AUT,2007,0.177884293427
Austria,AUT,2008,0.183314789812
Austria,AUT,2009,0.188434129207
Austria,AUT,2010,0.19317693314599998
Austria,AUT,2011,0.19820501591200002
Austria,AUT,2012,0.203973198338
Austria,AUT,2013,0.210523314829
Austria,AUT,2014,0.217634836983
